Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Harmons City Center,SLC,UU,R_7wzhT6VbtiUe6F0,71.219.1.240,16,2/4/2015 17:52,2/4/2015 18:00,1,1,1,1,1,1,4,3,4,2,5,2,5,5,3,5,5,5,5,5,1,1,1,,2,4,3,4,2,1,2,2,2,1,2,2,84105
Harmons City Center,SLC,UU,R_9gLD6GzS9anpBpd,71.219.1.240,16,2/4/2015 18:03,2/4/2015 18:08,1,1,1,1,1,2,3,2,4,1,5,2,5,1,3,5,1,2,3,5,1,2,,,4,4,4,4,4,2,4,1,2,1,2,1,84105
Harmons City Center,SLC,UU,R_7WNzdcCk5Y2Rhen,71.219.1.240,16,2/4/2015 18:45,2/4/2015 18:51,1,1,1,1,1,1,4,4,4,2,5,3,5,5,5,5,5,5,5,5,5,1,1,,2,4,1,4,3,1,4,1,1,1,5,2,84105
Harmons City Center,SLC,UU,R_f2oRwGidTHK5gsB,71.219.1.240,16,2/4/2015 18:53,2/4/2015 19:01,1,1,1,1,1,1,5,3,5,3,5,2,4,3,4,5,4,5,3,5,5,1,1,,2,3,2,4,1,2,4,1,2,1,5,4,84115
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 16:44,2/18/2015 16:47,1,1,1,1,1,1,5,4,5,4,5,3,5,5,5,5,5,5,5,5,5,1,1,,2,4,3,4,3,2,4,1,2,1,4,3,84333
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:08,2/18/2015 17:20,1,1,1,1,1,1,3,6,3,2,5,5,5,3,5,5,5,5,3,3,5,1,4,,2,3,3,3,2,1,2,1,1,1,5,4,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:42,2/18/2015 17:44,1,1,1,1,1,2,4,4,5,5,3,2,3,3,3,3,4,4,4,3,1,1,2,,3,3,2,3,2,2,4,2,1,1,1,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:43,2/18/2015 17:48,1,1,1,1,1,1,5,6,5,5,5,3,3,4,3,3,4,4,3,1,5,1,1,,3,3,1,3,1,2,5,1,1,1,5,3,84341
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:47,2/18/2015 17:53,1,1,1,1,1,1,1,3,1,1,5,3,3,3,3,5,5,5,5,3,4,1,1,,1,4,2,4,4,1,4,1,2,1,1,1,84341
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:58,2/18/2015 18:01,1,1,1,1,1,1,4,3,3,3,3,3,4,3,3,4,4,3,3,3,3,1,3,,3,4,4,3,3,2,4,2,2,1,1,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:22,2/18/2015 18:27,1,1,1,1,1,1,5,3,4,4,5,2,2,4,2,5,5,4,5,5,4,1,1,,1,1,1,4,1,1,3,1,2,1,4,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:41,2/18/2015 18:47,1,1,1,1,1,1,6,2,5,2,5,1,5,5,3,5,4,2,4,5,5,1,2,,1,4,3,1,2,2,4,2,1,1,4,4,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:08,2/20/2015 12:13,1,1,1,1,1,1,3,2,2,2,5,2,5,5,5,5,4,5,3,5,5,1,3,,1,3,3,1,1,2,2,2,2,1,4,4,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:15,2/20/2015 12:19,1,1,1,1,1,1,5,4,3,6,5,5,5,4,5,5,5,5,5,5,5,1,1,,1,1,1,3,1,1,5,1,1,1,5,2,84320
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:20,2/20/2015 12:23,1,1,1,1,1,1,5,4,4,2,5,4,3,5,5,5,5,5,4,4,5,1,1,,3,4,3,2,1,1,4,1,1,1,5,4,84321
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:31,2/20/2015 12:37,1,1,1,1,1,1,6,6,3,3,5,2,4,5,4,5,5,5,5,5,5,1,1,,1,4,1,4,3,2,3,1,1,1,5,4,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:05,2/20/2015 13:13,1,1,1,1,1,1,5,4,5,6,5,3,3,3,3,3,3,3,3,3,5,1,1,,1,3,1,4,1,1,5,1,2,1,5,4,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:13,2/20/2015 13:22,1,1,1,1,1,1,5,5,5,5,5,3,3,5,5,5,4,5,5,5,4,1,1,,1,3,3,3,1,2,5,1,2,1,4,3,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:22,2/20/2015 13:29,1,1,1,1,1,1,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,1,1,,2,4,2,4,1,1,5,1,2,1,3,3,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:46,2/20/2015 13:52,1,1,1,1,1,1,5,5,5,5,5,4,3,5,4,5,4,5,5,5,4,1,1,,3,4,3,4,3,1,4,2,2,1,2,2,84321
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:46,2/20/2015 13:56,1,1,1,1,1,1,6,6,1,1,5,5,5,5,5,5,5,5,5,5,3,1,1,,1,3,2,3,1,2,3,1,2,1,5,2,84319
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:49,2/20/2015 13:52,1,1,1,1,1,1,5,5,5,5,2,2,2,2,2,4,3,2,2,4,4,1,1,,2,4,2,4,2,2,5,2,1,1,4,3,84318
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:30,2/21/2015 11:42,1,1,1,1,1,3,5,6,6,6,4,3,4,4,5,5,5,5,5,5,4,1,1,,1,4,2,1,1,1,5,2,2,1,1,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:40,2/21/2015 11:44,1,1,1,1,1,1,2,2,3,3,5,3,5,5,4,5,5,5,4,5,2,1,1,,4,3,4,4,3,1,5,1,1,1,4,2,84318
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:44,2/21/2015 12:05,1,1,1,1,1,1,5,5,3,3,4,2,2,1,2,4,3,3,3,2,4,1,1,,1,2,1,4,1,1,5,1,1,1,5,2,84318
Lee's,Logan,USU,,144.39.229.219,16,2/26/2015 12:36,2/26/2015 12:42,1,1,1,1,1,1,4,4,5,2,,,,,,,,,,,5,1,1,,1,3,1,4,1,2,4,1,2,1,5,3,84341
Lee's,Logan,USU,,144.39.229.219,16,2/26/2015 12:42,2/26/2015 12:45,1,1,1,1,1,1,4,6,6,6,4,2,2,3,3,4,5,3,2,3,5,1,1,,2,2,1,4,1,1,4,1,2,1,1,3,84341
Lee's,Logan,USU,,144.39.229.219,16,2/26/2015 13:07,2/26/2015 13:13,1,1,1,1,1,1,5,5,5,5,5,4,4,4,4,4,5,5,4,4,5,1,1,,3,3,3,4,1,2,5,1,1,1,4,2,84341
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 13:24,2/26/2015 13:28,1,1,1,1,1,1,5,6,2,2,5,3,5,5,4,5,5,5,5,4,1,1,1,,1,3,3,4,3,2,2,1,2,1,4,3,84043
Lee's,Logan,USU,,144.39.232.22,16,2/26/2015 13:28,2/26/2015 13:33,1,1,1,1,1,2,5,5,5,5,5,3,5,4,4,5,5,5,5,3,1,2,,,3,4,4,3,1,1,5,2,1,1,1,3,84321
Lee's,Logan,USU,,144.39.193.239,16,2/26/2015 13:50,2/26/2015 13:55,1,1,1,1,1,1,3,6,6,6,5,3,5,1,5,5,5,5,5,5,4,1,1,,1,3,1,3,1,2,3,1,2,1,5,4,84341
Lins,Cedar City,SUU,R_jwQ1st6DLZzbDps,134.250.153.17,16,12/2/2014 16:35,12/2/2014 16:42,1,1,1,1,1,1,5,5,4,4,5,5,1,5,3,3,4,3,4,1,5,1,1,,1,1,1,4,1,2,5,1,2,1,5,2,84721
Lins,Cedar City,SUU,R_b8EuZwbFgbjsYAw,134.250.153.17,16,12/2/2014 16:42,12/2/2014 16:46,1,1,1,1,1,1,4,4,3,3,5,3,5,5,4,5,4,5,5,5,5,1,1,,1,3,4,2,3,1,4,1,2,1,3,4,84720
Lins,Cedar City,SUU,R_fSk8Teo75nJFUPe,134.250.43.82,16,12/2/2014 16:53,12/2/2014 16:58,1,1,1,1,1,5,1,2,6,6,5,3,5,5,5,5,5,5,5,5,4,1,1,,1,3,1,3,1,1,4,2,2,1,3,1,84720
Lins,Cedar City,SUU,R_mDuQBhMCempzZhX,134.250.108.204,16,12/2/2014 17:19,12/2/2014 17:23,1,1,1,1,1,1,4,2,2,3,5,5,5,3,4,5,3,4,5,5,2,1,1,,4,4,3,4,2,2,3,1,2,1,3,4,84721
Lins,Cedar City,SUU,R_9kDGveT1GjURhS4,134.250.43.82,16,12/2/2014 17:25,12/2/2014 17:31,1,1,1,1,1,1,3,2,4,6,5,5,5,5,4,5,3,5,3,3,5,1,1,,1,4,2,4,4,2,4,2,1,1,1,2,84721
Lins,Cedar City,SUU,R_fklcBnDwUhrtEWf,134.250.153.17,16,12/2/2014 17:28,12/2/2014 17:33,1,1,1,1,1,3,3,3,3,3,2,2,3,2,3,4,4,4,2,4,1,1,3,,2,4,2,4,2,1,5,2,2,1,1,2,84721
Lins,Cedar City,SUU,R_3cYwm4O7oza0n0m,134.250.108.204,16,12/2/2014 17:32,12/2/2014 17:43,1,2,1,1,1,,1,,,,5,,,1,,,,,,,,1,2,,4,,,,,2,,2,1,1,5,,84720
Lins,Cedar City,SUU,R_mHPYTRvLehQo5HA,134.250.153.17,16,12/2/2014 17:54,12/2/2014 17:59,1,1,1,1,1,1,6,6,6,6,4,2,4,4,4,2,2,2,2,2,5,1,1,,3,4,3,4,3,1,5,1,1,1,4,2,84721
Lins,Cedar City,SUU,R_iNDOpT8HITAmHGl,134.250.43.233,16,12/3/2014 17:15,12/3/2014 17:18,1,1,1,1,1,1,5,3,4,6,3,1,2,1,1,3,2,2,3,4,3,2,,,1,3,1,1,1,2,5,2,2,1,1,1,84720
Lins,Cedar City,SUU,R_d7HNaK4i2zN2OYX,71.219.137.245,16,12/5/2014 11:08,12/5/2014 11:11,1,1,1,1,1,4,5,6,3,3,5,4,4,4,4,4,4,4,4,4,5,1,1,,1,2,2,4,3,2,5,1,1,1,3,2,84721
Lins,Cedar City,SUU,R_d2XXeLpzpIHQEf8,71.219.137.245,16,12/5/2014 11:26,12/5/2014 15:47,1,1,1,1,1,3,2,3,3,3,3,1,3,2,3,3,5,3,5,5,1,1,2,,1,2,1,1,2,2,4,2,2,1,4,3,84721
Lins,Cedar City,SUU,R_4Sdo40FgCI3lPTZ,71.219.137.245,16,12/5/2014 16:29,12/5/2014 16:33,1,1,1,1,1,1,1,1,2,1,5,2,5,5,5,4,4,5,5,4,5,2,,,1,3,1,2,3,2,2,1,2,1,5,2,84720
Lins,Cedar City,SUU,R_dQIQLYtvtvtDGyN,71.219.137.245,16,12/6/2014 19:08,12/6/2014 19:12,1,1,1,1,1,1,2,4,2,4,4,1,5,5,5,5,5,5,5,5,5,1,1,,3,4,4,4,4,1,4,2,1,1,3,2,84720
Lins,Cedar City,SUU,R_cbTRM5lbgQMNSEB,71.219.137.245,16,12/7/2014 16:48,12/7/2014 16:56,1,1,1,1,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,,1,1,1,4,1,1,5,1,1,1,5,2,84721
Lins,Cedar City,SUU,R_41Phtxd5kh4joA6,71.219.137.245,16,12/7/2014 16:50,12/7/2014 17:05,1,1,1,1,1,1,4,3,3,2,5,1,1,1,1,1,1,1,1,1,5,1,1,,1,3,1,4,3,1,5,1,2,1,3,2,84721
Wal Mart,Logan,USU,R_jlwDj87xUIPVjTM,67.169.254.112,16,2/7/2015 10:02,2/7/2015 10:06,1,1,1,1,1,1,5,2,4,4,5,2,5,5,5,5,5,5,5,5,5,1,1,,1,4,4,4,1,1,5,1,2,1,4,4,84332
Wal Mart,Logan,USU,R_8OWI1d9o45ztIPL,67.169.254.112,16,2/7/2015 10:47,2/7/2015 10:52,1,1,1,1,1,1,5,6,6,6,4,5,5,4,4,5,3,3,3,3,4,1,2,,4,3,3,1,2,1,5,2,2,1,1,1,84312
Wal Mart,Logan,USU,R_6cesavgfNfTaVbs,67.169.254.112,16,2/7/2015 11:36,2/7/2015 11:41,1,1,1,1,1,3,3,3,3,3,1,1,3,5,4,5,5,5,5,4,5,1,1,,4,2,2,3,4,2,4,1,1,1,4,4,84321
Wal Mart,Logan,USU,R_jQ5C0bj8gYV97Pt,73.20.49.241,16,2/7/2015 16:47,2/7/2015 16:50,1,1,1,1,1,1,3,6,6,6,5,1,5,5,5,5,5,5,5,5,5,1,1,,1,4,1,4,1,2,3,1,2,1,2,2,84321
Wal Mart,Logan,USU,R_4qJkM6041XzNjnD,73.20.49.241,16,2/7/2015 17:14,2/7/2015 17:19,1,2,1,1,1,3,5,6,5,3,4,4,1,1,2,3,1,4,4,1,2,1,2,,1,2,1,3,1,2,4,2,2,1,3,1,84319
Wal Mart,Logan,USU,R_hediiNjh2DWyi87,67.169.254.212,16,2/8/2015 16:53,2/8/2015 16:57,1,2,1,1,1,,,,,,5,5,5,5,5,5,4,4,2,5,7,1,,,1,1,1,3,1,2,5,2,2,1,2,1,84321
Wal Mart,Logan,USU,R_hee7CSMKlub7dMw,67.169.254.212,16,2/11/2015 16:56,2/11/2015 17:04,1,2,1,1,1,,3,6,3,3,5,5,5,5,5,5,5,5,5,5,7,1,1,,1,1,1,1,1,2,5,1,2,1,4,1,84319
Wal Mart,Logan,USU,R_7Zc8dqtA3wIYjWX,67.169.254.212,16,2/11/2015 17:04,2/11/2015 17:09,1,1,1,1,1,1,4,1,2,2,5,4,3,5,4,4,5,4,3,2,5,1,1,,1,4,1,4,1,2,5,1,2,1,3,2,84327
Wal Mart,Logan,USU,R_aKC3P8VDWo6Foca,67.169.254.212,16,2/11/2015 17:37,2/11/2015 17:41,1,1,1,1,1,1,1,3,3,3,5,,5,5,5,5,5,5,5,5,1,1,2,,4,4,4,4,4,1,1,2,2,1,1,1,
Wal Mart,Logan,USU,R_90ydF1jQssRSOZD,67.169.254.212,16,2/11/2015 17:41,2/11/2015 17:49,1,1,1,1,1,,4,,,,5,2,3,3,3,5,4,4,4,4,2,1,1,,2,2,1,4,3,2,4,1,2,1,5,1,84321
Wal Mart,Logan,USU,R_1RM4bwEoDJKxvfU,144.39.214.224,16,2/13/2015 11:57,2/13/2015 12:07,1,1,1,1,1,1,5,5,5,4,5,1,5,5,5,3,3,3,5,2,5,1,1,,3,4,4,4,3,1,5,1,2,1,5,2,84332
Wal Mart,Logan,USU,R_jvNJ7RiENZR62L7,144.39.238.61,16,2/13/2015 11:57,2/13/2015 12:06,1,1,1,1,1,3,5,5,5,3,3,3,5,4,4,5,1,5,5,3,5,1,1,,3,4,2,4,4,1,5,1,1,1,1,3,84332
Wal Mart,Logan,USU,R_opf4mnNdzGin81f,144.39.232.164,16,2/13/2015 12:11,2/13/2015 12:20,1,1,1,1,1,1,6,6,6,6,4,3,4,3,4,5,4,4,4,4,1,1,1,,1,4,3,4,2,1,1,1,1,1,4,2,84325
Wal Mart,Logan,USU,R_jrHoMPDU9bpnSr3,144.39.193.107,16,2/13/2015 12:22,2/13/2015 12:25,1,1,1,1,1,1,2,6,2,1,5,4,4,5,4,5,4,4,4,3,5,1,1,,2,3,2,4,1,2,4,1,2,1,3,3,84321
Wal Mart,Logan,USU,R_iwbKYshsRrS5LZF,144.39.238.61,16,2/13/2015 12:31,2/13/2015 12:36,1,1,1,1,1,1,5,6,2,2,5,5,3,5,3,5,4,4,4,4,5,1,1,,2,3,1,3,2,2,5,1,1,1,5,4,84325
Wal Mart,Logan,USU,R_5pYkcINb11uUNlW,144.39.193.107,16,2/13/2015 12:39,2/13/2015 12:44,1,1,1,1,1,2,3,2,4,2,1,1,1,1,4,4,4,4,1,4,3,1,1,,1,3,1,3,3,1,2,2,1,1,2,,84321
Whole Foods,SLC,Rowland Hall,R_9dP1iuuAIxIlWF8,97.75.180.66,16,9/5/2014 14:31,9/5/2014 14:35,1,1,1,1,1,1,2,1,2,1,5,3,5,5,5,5,5,5,5,5,,1,5,We don't water the grass,4,4,4,3,4,2,5,1,1,1,2,3,84111
Whole Foods,SLC,Rowland Hall,R_nuAd7OwDJ4WZIaC,97.75.180.66,16,9/5/2014 14:50,9/5/2014 14:55,1,1,1,1,1,1,3,6,4,3,5,3,3,2,4,5,4,5,4,4,,1,2,,1,4,1,3,1,2,5,2,2,1,1,3,84096
Whole Foods,SLC,Rowland Hall,R_eQ8IMpiGODyq0C5,97.75.180.66,16,9/10/2014 12:54,9/10/2014 12:59,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,,1,2,,2,4,3,3,2,2,3,2,2,1,1,2,
Whole Foods,SLC,Rowland Hall,R_7e2gezxOJvf8xtG,97.75.180.66,16,9/10/2014 13:01,9/10/2014 13:05,1,1,1,1,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,,1,2,,1,4,4,3,1,2,4,2,2,1,2,4,84103
Whole Foods,SLC,Rowland Hall,R_dHPFtZcPiMlz3Q8,97.75.180.66,16,9/10/2014 13:11,9/10/2014 13:13,1,1,1,1,1,1,3,6,6,6,4,3,5,4,3,5,5,5,5,5,,1,2,,1,3,3,3,3,1,4,2,1,1,1,3,
Whole Foods,SLC,Rowland Hall,R_fM8PObch54A2uXn,97.75.180.66,16,9/10/2014 13:13,9/10/2014 13:16,1,1,1,1,1,1,4,6,2,2,5,3,5,5,5,5,5,5,5,5,,1,1,,1,4,4,4,3,1,5,1,2,1,2,4,
Whole Foods,SLC,Rowland Hall,R_4VSDiAjZQ0SbIYe,97.75.180.66,16,9/10/2014 13:22,9/10/2014 13:25,1,1,1,1,1,1,3,2,2,2,5,3,4,3,4,5,5,5,5,5,,2,,,1,4,3,4,3,2,4,2,2,1,1,3,84105
Whole Foods,SLC,Rowland Hall,R_oTEYbcsSTJuzrl1,97.75.180.66,16,9/10/2014 13:23,9/10/2014 13:29,1,1,1,1,1,1,1,2,6,2,5,4,5,5,5,5,5,5,5,5,,1,5,We don't water our lawn,3,4,4,4,1,2,4,1,2,1,3,3,
Whole Foods,SLC,Rowland Hall,R_jbziUu903UdXOvW,97.75.180.66,16,9/10/2014 13:35,9/10/2014 13:39,1,1,1,1,1,1,5,5,4,4,5,4,3,4,5,5,5,5,5,5,,1,1,,1,4,3,4,1,2,2,1,2,1,5,4,
Whole Foods,SLC,Rowland Hall,R_dbD8oPdHhaqf73r,97.75.180.66,16,9/12/2014 8:39,9/12/2014 8:43,1,1,1,1,1,1,4,6,4,2,5,4,4,3,3,5,5,4,4,5,,1,1,,4,2,3,3,1,2,4,1,2,1,4,4,84103
Whole Foods,SLC,Rowland Hall,R_aub7ZQqv8NklJlo,97.75.180.66,16,9/12/2014 8:43,9/12/2014 8:50,1,1,1,1,1,1,5,2,1,1,5,5,5,5,5,5,5,5,5,5,,2,,,3,4,3,3,1,2,3,2,2,1,3,3,84010
Whole Foods,SLC,Rowland Hall,R_lxJjujULKa15hQo,97.75.180.66,16,9/15/2014 11:31,9/15/2014 11:36,1,1,1,1,1,2,5,6,6,6,3,4,4,3,3,5,4,5,3,3,,1,4,,1,4,2,3,3,2,4,1,2,1,3,4,84103
Whole Foods,SLC,Rowland Hall,R_2h97WqMu5OSSTUC,97.75.180.66,16,9/15/2014 11:58,9/15/2014 12:03,1,1,1,1,1,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,,1,1,,3,4,2,4,2,2,5,1,2,1,5,4,
Whole Foods,SLC,Rowland Hall,R_k66DHe3z2RSVUkR,97.75.180.66,16,9/15/2014 12:07,9/15/2014 12:15,1,1,1,1,1,1,4,3,5,1,5,5,5,5,5,5,5,5,5,5,,2,,,2,4,4,4,2,1,4,1,1,1,1,3,84092
Whole Foods,SLC,Rowland Hall,R_lOUTH5suzUHA38Y,97.75.180.66,16,9/15/2014 12:20,9/15/2014 12:26,1,1,1,1,1,1,4,6,6,3,5,3,5,5,5,4,3,5,4,4,,1,1,,3,2,1,3,1,2,4,1,2,1,5,1,
Whole Foods,SLC,Rowland Hall,R_3iaaGVmbKtcbCzv,97.75.180.66,16,9/16/2014 14:18,9/16/2014 14:23,1,1,1,1,1,2,2,6,2,2,5,1,2,3,3,2,3,4,4,4,,2,,,1,4,1,2,3,2,5,2,2,1,4,2,93117
Whole Foods,SLC,Rowland Hall,R_mFqMULSgpDDTVzd,97.75.180.66,16,9/16/2014 14:26,9/16/2014 14:29,1,1,1,1,1,1,5,4,4,4,5,5,5,5,5,5,5,5,5,5,,1,2,,3,3,2,4,3,1,5,2,2,1,2,3,84010
Whole Foods,SLC,Rowland Hall,R_5tQgRJsOqTnW6vd,97.75.180.66,16,9/16/2014 14:44,9/16/2014 14:48,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,,1,1,,3,3,3,3,3,2,2,2,2,1,4,3,84120
Whole Foods,SLC,Rowland Hall,R_cH1k6A44nvqFUqk,97.75.180.66,16,9/18/2014 10:32,9/18/2014 10:44,1,1,1,1,1,1,4,3,4,4,5,4,4,4,4,4,5,4,3,5,,2,,,1,4,4,1,1,2,4,1,2,1,2,4,80223
Whole Foods,SLC,Rowland Hall,R_3IHQQqcotWUBQ9N,97.75.180.66,16,9/19/2014 12:34,9/19/2014 12:39,1,1,1,1,1,1,5,6,4,3,5,2,4,3,5,5,5,5,5,5,,1,1,,1,4,2,4,1,2,5,1,2,1,4,4,84103
Whole Foods,SLC,Rowland Hall,R_9zFSUJr2cXG9g2k,97.75.180.66,16,9/19/2014 12:39,9/19/2014 12:45,1,1,1,1,1,1,3,3,4,1,5,3,5,5,5,5,5,5,5,5,,1,1,,1,4,4,1,1,2,4,1,2,1,3,4,84093
Whole Foods,SLC,Rowland Hall,R_kEhon9Nz6rDW42p,97.75.180.66,16,9/19/2014 12:51,9/19/2014 12:54,1,1,1,1,1,1,5,2,4,2,5,4,5,5,5,5,5,5,5,5,,1,3,,1,4,1,3,1,2,2,2,2,1,1,2,84010
Whole Foods,SLC,Rowland Hall,R_m6VEeH9UMj3lfjK,97.75.180.66,16,9/19/2014 12:52,9/19/2014 12:55,1,1,1,1,1,1,3,2,4,5,5,3,5,5,5,5,3,3,4,5,,1,1,,2,4,3,2,3,1,5,2,2,1,1,3,
Whole Foods,SLC,Rowland Hall,R_isEcQWQYP4iHb3s,97.75.180.66,16,9/19/2014 12:56,9/19/2014 13:02,1,1,1,1,1,,4,6,4,2,4,3,4,4,4,4,4,4,4,4,,2,,,2,4,3,3,1,2,4,1,2,1,5,4,
Whole Foods,SLC,Rowland Hall,R_e858FE8my1T9Xt2,97.75.180.66,16,9/19/2014 12:58,9/19/2014 13:01,1,1,1,1,1,1,2,2,2,2,5,,5,5,5,5,,5,5,5,,2,,,4,4,4,4,3,2,4,2,1,1,2,3,95949
Whole Foods,SLC,Rowland Hall,R_4ASVmOm3UoiC4Lj,97.75.180.66,16,9/19/2014 13:06,9/19/2014 13:10,1,1,1,1,1,1,5,4,4,4,5,3,3,5,5,5,5,5,5,5,,1,3,,1,4,4,2,3,1,3,1,2,1,2,4,84111
Whole Foods,SLC,Rowland Hall,R_iwYeNztSRGEEx5I,97.75.180.66,16,9/19/2014 13:25,9/19/2014 13:39,1,1,1,1,1,1,1,1,6,6,5,3,5,4,3,5,5,5,5,5,,1,5,Do not water grass,1,4,1,3,1,2,2,2,2,1,2,3,84102
Whole Foods,SLC,Rowland Hall,R_iOd7wkK0IPXYdCa,97.75.180.66,16,9/22/2014 15:53,9/22/2014 16:04,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,,1,5,,3,4,2,4,3,2,2,2,1,1,,4,84102
Whole Foods,SLC,Rowland Hall,R_34z3icvFgIxa1mc,97.75.180.66,16,9/22/2014 17:55,9/22/2014 17:58,1,1,1,1,1,1,2,2,2,2,4,1,4,2,3,4,5,5,5,5,,2,,,3,4,1,3,1,2,3,2,2,1,2,4,90004
Whole Foods,SLC,Rowland Hall,R_0mCdceC37CjKVpR,97.75.180.66,16,9/22/2014 17:58,9/22/2014 18:00,1,1,1,1,1,1,2,2,2,2,4,3,5,5,4,5,5,5,4,3,,1,1,,1,3,1,4,1,2,2,1,1,1,5,2,
Whole Foods,SLC,Rowland Hall,R_hexwLoDhcAzNNZe,97.75.180.66,16,9/22/2014 17:59,9/22/2014 18:05,1,1,1,1,1,1,2,2,4,1,5,5,5,5,5,5,5,5,5,5,,1,2,,1,3,3,1,1,1,2,2,2,1,4,4,84108
Whole Foods,SLC,Rowland Hall,R_dqizXRpJfu8PSvG,97.75.180.66,16,9/22/2014 18:05,9/22/2014 18:08,1,1,1,1,1,1,4,3,2,2,5,5,5,4,5,5,5,5,5,5,,1,3,,1,4,1,1,1,2,4,1,2,1,2,4,84103
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:56,2/7/2015 15:59,1,1,1,1,2,2,5,5,5,5,4,4,4,4,4,5,5,5,5,5,1,1,1,,1,1,1,4,1,1,4,1,2,1,2,3,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:00,2/7/2015 16:14,1,1,1,1,2,2,4,4,5,5,4,3,3,3,3,5,5,5,5,5,5,1,1,,2,3,2,4,2,2,5,1,2,1,1,2,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:19,2/7/2015 16:22,1,1,1,1,2,2,3,6,6,6,4,4,4,4,4,5,5,5,5,5,4,1,1,,1,2,1,3,1,2,3,1,2,1,5,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:22,2/7/2015 16:26,1,1,1,1,2,1,5,4,4,4,5,2,3,4,5,5,4,5,4,5,4,1,1,,1,4,3,4,3,1,4,1,2,1,3,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:26,2/7/2015 16:30,1,1,1,1,2,,3,6,3,3,5,3,5,5,5,5,5,5,5,5,4,1,1,,2,3,2,3,2,1,3,1,2,1,5,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:53,2/7/2015 16:57,1,1,1,1,2,2,5,4,4,4,3,3,3,4,4,4,3,3,3,3,5,1,1,,3,3,1,3,3,1,4,1,1,1,3,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:23,2/7/2015 17:24,1,1,1,1,2,1,1,2,4,4,4,2,4,3,2,5,4,5,5,4,1,1,2,,3,4,1,3,1,1,5,2,1,1,1,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 11:43,2/8/2015 11:51,1,1,1,1,2,4,4,3,3,3,4,3,4,5,4,5,5,5,5,5,4,1,1,,2,2,1,4,1,1,5,2,2,1,2,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 11:48,2/8/2015 11:57,1,1,1,1,2,1,5,6,4,4,4,2,2,2,5,5,5,5,5,5,5,1,4,,1,3,3,1,1,2,5,1,2,1,4,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 11:57,2/8/2015 12:02,1,1,1,1,2,2,3,3,4,2,4,2,4,5,2,5,3,5,2,5,5,1,1,,1,4,4,4,1,1,5,1,2,1,2,3,84105
